CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.500E-03 0.500E-03 0.129E-02 0.213E-02 0.300E-02 0.437E-02 0.854E-02
 0.300E-01 0.409E-01 0.446E-01 0.936E-01 0.121     0.123     0.125    
ECDM = 3.10 :        0.450E-03 0.450E-03 0.450E-03 0.450E-03 0.450E-03
 0.450E-03 0.450E-03 0.116E-02 0.192E-02 0.270E-02 0.393E-02 0.768E-02
 0.270E-01 0.368E-01 0.401E-01 0.842E-01 0.109     0.111     0.113    
ECDM = 3.15 :        0.400E-03 0.400E-03 0.400E-03 0.400E-03 0.400E-03
 0.400E-03 0.400E-03 0.103E-02 0.171E-02 0.240E-02 0.349E-02 0.683E-02
 0.240E-01 0.327E-01 0.357E-01 0.749E-01 0.969E-01 0.985E-01 0.100E+00
ECDM = 3.20 :        0.350E-03 0.350E-03 0.350E-03 0.350E-03 0.350E-03
 0.350E-03 0.350E-03 0.905E-03 0.149E-02 0.210E-02 0.306E-02 0.598E-02
 0.210E-01 0.286E-01 0.312E-01 0.655E-01 0.848E-01 0.861E-01 0.875E-01
ECDM = 3.25 :        0.300E-03 0.300E-03 0.300E-03 0.300E-03 0.300E-03
 0.300E-03 0.300E-03 0.775E-03 0.128E-02 0.180E-02 0.262E-02 0.512E-02
 0.180E-01 0.245E-01 0.268E-01 0.562E-01 0.727E-01 0.738E-01 0.750E-01
ECDM = 3.30 :        0.250E-03 0.250E-03 0.250E-03 0.250E-03 0.250E-03
 0.250E-03 0.250E-03 0.646E-03 0.107E-02 0.150E-02 0.218E-02 0.427E-02
 0.150E-01 0.204E-01 0.223E-01 0.468E-01 0.606E-01 0.615E-01 0.625E-01
ECDM = 3.35 :        0.200E-03 0.200E-03 0.200E-03 0.200E-03 0.200E-03
 0.200E-03 0.200E-03 0.517E-03 0.853E-03 0.120E-02 0.175E-02 0.342E-02
 0.120E-01 0.163E-01 0.178E-01 0.374E-01 0.485E-01 0.492E-01 0.500E-01
ECDM = 3.40 :        0.150E-03 0.150E-03 0.150E-03 0.150E-03 0.150E-03
 0.150E-03 0.150E-03 0.388E-03 0.640E-03 0.900E-03 0.131E-02 0.256E-02
 0.900E-02 0.123E-01 0.134E-01 0.281E-01 0.363E-01 0.369E-01 0.375E-01
ECDM = 3.45 :        0.100E-03 0.100E-03 0.100E-03 0.100E-03 0.100E-03
 0.100E-03 0.100E-03 0.258E-03 0.427E-03 0.600E-03 0.873E-03 0.171E-02
 0.600E-02 0.817E-02 0.892E-02 0.187E-01 0.242E-01 0.246E-01 0.250E-01
ECDM = 3.50 :        0.500E-04 0.500E-04 0.500E-04 0.500E-04 0.500E-04
 0.500E-04 0.500E-04 0.129E-03 0.213E-03 0.300E-03 0.437E-03 0.854E-03
 0.300E-02 0.409E-02 0.446E-02 0.936E-02 0.121E-01 0.123E-01 0.125E-01
CHANNEL    21         gamma + p --->  etap p                                                
ECDM = 1.05 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.10 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.15 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.20 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.45 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.50 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.55 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.60 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.65 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.70 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.75 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.80 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.85 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.90 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.95 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.00 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.05 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.10 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.15 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.20 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.45 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.50 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.55 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.60 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.65 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.70 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.75 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.80 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.85 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.90 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.95 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.00 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.05 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.10 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.15 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.20 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.45 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.50 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
CHANNEL    22         gamma + p --->  phi0 p                                                
ECDM = 1.05 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.10 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.15 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.20 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.45 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.50 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.55 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.60 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.65 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.70 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.75 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.80 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.85 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.90 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 1.95 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.00 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.05 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.10 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.15 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.20 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.40 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.45 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.50 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.55 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.60 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.65 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.70 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.75 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.80 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.85 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.90 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 2.95 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.00 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.05 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.10 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.15 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.20 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.25 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.30 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
ECDM = 3.35 :         1.00      1.00      1.00      1.00      1.00    
  1.00      1.00      1.00      1.00      1.00      1.00      1.00    
